country,iso2c,iso3c,year,SP_DYN_LE00_IN,SP_DYN_IMRT_IN
Costa Rica,CR,CRI,2010,78.67,9.2
Costa Rica,CR,CRI,2011,79.348,8.9
Costa Rica,CR,CRI,2012,79.283,8.6
Costa Rica,CR,CRI,2013,79.403,8.2
Costa Rica,CR,CRI,2014,78.774,7.9
Costa Rica,CR,CRI,2015,79.086,7.7
Costa Rica,CR,CRI,2016,79.459,7.6
Costa Rica,CR,CRI,2017,79.377,7.5
Costa Rica,CR,CRI,2018,79.484,7.3
Costa Rica,CR,CRI,2019,79.427,7.2
Costa Rica,CR,CRI,2020,79.277,7
Costa Rica,CR,CRI,2021,77.023,6.9
Costa Rica,CR,CRI,2022,77.32,6.9
Cuba,CU,CUB,2000,76.183,6.9
Cuba,CU,CUB,2001,76.421,6.6
Cuba,CU,CUB,2002,76.612,6.3
Cuba,CU,CUB,2003,76.773,6.1
Cuba,CU,CUB,2004,76.912,5.9
Cuba,CU,CUB,2005,77.047,5.6
Cuba,CU,CUB,2006,77.179,5.4
Cuba,CU,CUB,2007,77.307,5.3
Cuba,CU,CUB,2008,77.429,5.1
Cuba,CU,CUB,2009,77.548,5
Cuba,CU,CUB,2010,77.661,4.9
Cuba,CU,CUB,2011,77.76,4.8
Cuba,CU,CUB,2012,77.833,4.8
Cuba,CU,CUB,2013,77.87,4.7
Cuba,CU,CUB,2014,77.853,4.8
Cuba,CU,CUB,2015,77.772,4.8
Cuba,CU,CUB,2016,77.643,4.9
Cuba,CU,CUB,2017,77.529,5
Cuba,CU,CUB,2018,77.496,5.2
Cuba,CU,CUB,2019,77.611,5.4
Cuba,CU,CUB,2020,77.567,5.6
Cuba,CU,CUB,2021,73.683,5.9
Cuba,CU,CUB,2022,78.155,6.2
Dominican Republic,DO,DOM,2000,69.423,32.3
Dominican Republic,DO,DOM,2001,69.642,31.6
Dominican Republic,DO,DOM,2002,69.923,31
Dominican Republic,DO,DOM,2003,70.265,30.5
Dominican Republic,DO,DOM,2004,70.331,30.1
Dominican Republic,DO,DOM,2005,70.875,29.7
Dominican Republic,DO,DOM,2006,71.165,29.4
Dominican Republic,DO,DOM,2007,71.371,29.2
Dominican Republic,DO,DOM,2008,71.658,29.1
Dominican Republic,DO,DOM,2009,71.871,29
Dominican Republic,DO,DOM,2010,72.093,28.9
Dominican Republic,DO,DOM,2011,72.221,28.8
Dominican Republic,DO,DOM,2012,72.514,28.8
Dominican Republic,DO,DOM,2013,72.713,28.8
Dominican Republic,DO,DOM,2014,72.867,28.8
Dominican Republic,DO,DOM,2015,72.953,28.8
Dominican Republic,DO,DOM,2016,72.987,28.9
Dominican Republic,DO,DOM,2017,73.063,28.8
Dominican Republic,DO,DOM,2018,73.232,28.7
Dominican Republic,DO,DOM,2019,73.577,28.4
Dominican Republic,DO,DOM,2020,72.889,27.9
Dominican Republic,DO,DOM,2021,72.615,27.4
Dominican Republic,DO,DOM,2022,74.17,26.8
Ecuador,EC,ECU,2000,72.839,24.6
Ecuador,EC,ECU,2001,73.24,23.4
Ecuador,EC,ECU,2002,73.613,22.4
Ecuador,EC,ECU,2003,73.975,21.5
Ecuador,EC,ECU,2004,74.279,20.6
Ecuador,EC,ECU,2005,74.514,19.9
Ecuador,EC,ECU,2006,74.689,19.1
Ecuador,EC,ECU,2007,74.844,18.4
Ecuador,EC,ECU,2008,74.983,17.6
Ecuador,EC,ECU,2009,75.184,16.9
Ecuador,EC,ECU,2010,75.43,16.2
Ecuador,EC,ECU,2011,75.743,15.5
Ecuador,EC,ECU,2012,76.062,14.8
Ecuador,EC,ECU,2013,76.369,14.2
Ecuador,EC,ECU,2014,76.622,13.7
Ecuador,EC,ECU,2015,76.789,13.2
Ecuador,EC,ECU,2016,76.763,12.7
Ecuador,EC,ECU,2017,76.972,12.4
Ecuador,EC,ECU,2018,77.094,12
Ecuador,EC,ECU,2019,77.297,11.6
Ecuador,EC,ECU,2020,72.153,11.2
Ecuador,EC,ECU,2021,73.67,10.8
Ecuador,EC,ECU,2022,77.894,10.5
El Salvador,SV,SLV,2000,69.865,27.3
El Salvador,SV,SLV,2001,69.598,25.9
El Salvador,SV,SLV,2002,70.232,24.6
El Salvador,SV,SLV,2003,70.14,23.3
El Salvador,SV,SLV,2004,70.34,22.2
El Salvador,SV,SLV,2005,70.44,21.1
El Salvador,SV,SLV,2006,70.773,20
El Salvador,SV,SLV,2007,71.108,19.1
El Salvador,SV,SLV,2008,71.424,18.1
El Salvador,SV,SLV,2009,71.576,17.2
El Salvador,SV,SLV,2010,71.848,16.4
El Salvador,SV,SLV,2011,71.859,15.7
El Salvador,SV,SLV,2012,71.831,14.9
El Salvador,SV,SLV,2013,71.771,14.3
El Salvador,SV,SLV,2014,71.746,13.7
El Salvador,SV,SLV,2015,71.814,13.2
El Salvador,SV,SLV,2016,72.025,12.7
El Salvador,SV,SLV,2017,72.311,12.2
El Salvador,SV,SLV,2018,72.555,11.8
El Salvador,SV,SLV,2019,72.559,11.3
El Salvador,SV,SLV,2020,71.061,11
El Salvador,SV,SLV,2021,70.748,10.6
El Salvador,SV,SLV,2022,71.475,10.2
Guatemala,GT,GTM,2000,67.446,41
Guatemala,GT,GTM,2001,67.946,39.6
Guatemala,GT,GTM,2002,68.386,38.2
Guatemala,GT,GTM,2003,68.797,36.9
Guatemala,GT,GTM,2004,69.165,35.6
Guatemala,GT,GTM,2005,69.168,34.4
Guatemala,GT,GTM,2006,69.812,33.1
Guatemala,GT,GTM,2007,70.1,32
Guatemala,GT,GTM,2008,70.356,30.8
Guatemala,GT,GTM,2009,70.641,29.7
Guatemala,GT,GTM,2010,70.878,28.6
Guatemala,GT,GTM,2011,71.177,27.6
Guatemala,GT,GTM,2012,71.463,26.5
Guatemala,GT,GTM,2013,71.728,25.6
Guatemala,GT,GTM,2014,71.964,24.6
Guatemala,GT,GTM,2015,72.103,23.7
Guatemala,GT,GTM,2016,72.355,23
Guatemala,GT,GTM,2017,72.551,22.2
Guatemala,GT,GTM,2018,72.726,21.5
Guatemala,GT,GTM,2019,73.129,20.8
Guatemala,GT,GTM,2020,71.797,20.1
Guatemala,GT,GTM,2021,69.237,19.4
Guatemala,GT,GTM,2022,68.674,18.8
Haiti,HT,HTI,2000,58.365,74.2
Haiti,HT,HTI,2001,58.489,72
Haiti,HT,HTI,2002,58.855,70
Haiti,HT,HTI,2003,59.507,68.2
Haiti,HT,HTI,2004,58.475,66.5
Haiti,HT,HTI,2005,60.415,65
Haiti,HT,HTI,2006,60.763,63.6
Haiti,HT,HTI,2007,61.103,62.3
Haiti,HT,HTI,2008,61.332,61
Haiti,HT,HTI,2009,61.741,59.8
Haiti,HT,HTI,2010,46.019,81.6
Haiti,HT,HTI,2011,61.623,57.4
Haiti,HT,HTI,2012,62.291,56.3
Haiti,HT,HTI,2013,62.605,55.1
Haiti,HT,HTI,2014,62.987,53.9
Haiti,HT,HTI,2015,63.237,52.7
Haiti,HT,HTI,2016,63.392,51.5
Haiti,HT,HTI,2017,63.854,50.2
Haiti,HT,HTI,2018,64.019,49.1
Haiti,HT,HTI,2019,64.255,47.8
Haiti,HT,HTI,2020,64.052,46.4
Haiti,HT,HTI,2021,63.192,45.1
Haiti,HT,HTI,2022,63.728,44
Honduras,HN,HND,2000,68.662,30.5
Honduras,HN,HND,2001,69.006,29.3
Honduras,HN,HND,2002,69.366,28.1
Honduras,HN,HND,2003,69.507,27
Honduras,HN,HND,2004,69.796,25.9
Honduras,HN,HND,2005,70.104,24.9
Honduras,HN,HND,2006,70.261,24
Honduras,HN,HND,2007,70.376,23.1
Honduras,HN,HND,2008,70.441,22.3
Honduras,HN,HND,2009,70.911,21.5
Honduras,HN,HND,2010,71.088,20.8
Honduras,HN,HND,2011,71.439,20.1
Honduras,HN,HND,2012,71.734,19.4
Honduras,HN,HND,2013,71.963,18.8
Honduras,HN,HND,2014,72.259,18.1
Honduras,HN,HND,2015,72.487,17.5
Honduras,HN,HND,2016,72.588,16.9
Honduras,HN,HND,2017,72.692,16.3
Honduras,HN,HND,2018,72.814,15.8
Honduras,HN,HND,2019,72.881,15.2
Honduras,HN,HND,2020,71.462,14.7
Honduras,HN,HND,2021,70.123,14.2
Honduras,HN,HND,2022,70.728,13.8
Mexico,MX,MEX,2000,73.569,23.6
Mexico,MX,MEX,2001,73.867,22.6
Mexico,MX,MEX,2002,74.106,21.7
Mexico,MX,MEX,2003,74.274,20.9
Mexico,MX,MEX,2004,74.372,20.1
Mexico,MX,MEX,2005,74.376,19.4
Mexico,MX,MEX,2006,74.331,18.7
Mexico,MX,MEX,2007,74.238,18.1
Mexico,MX,MEX,2008,74.152,17.5
Mexico,MX,MEX,2009,74.119,16.9
Mexico,MX,MEX,2010,74.19,16.4
Mexico,MX,MEX,2011,74.365,15.9
Mexico,MX,MEX,2012,74.574,15.4
Mexico,MX,MEX,2013,74.739,14.9
Mexico,MX,MEX,2014,74.797,14.4
Mexico,MX,MEX,2015,74.682,14
Mexico,MX,MEX,2016,74.412,13.5
Mexico,MX,MEX,2017,74.138,13.1
Mexico,MX,MEX,2018,74.015,12.7
Mexico,MX,MEX,2019,74.202,12.2
Mexico,MX,MEX,2020,70.133,11.8
Mexico,MX,MEX,2021,70.213,11.4
Mexico,MX,MEX,2022,74.832,11
Nicaragua,NI,NIC,2000,67.234,31.2
Nicaragua,NI,NIC,2001,67.215,29.7
Nicaragua,NI,NIC,2002,67.18,28.3
Nicaragua,NI,NIC,2003,67.217,27
Nicaragua,NI,NIC,2004,67.423,25.8
Nicaragua,NI,NIC,2005,67.936,24.7
Nicaragua,NI,NIC,2006,68.725,23.6
Nicaragua,NI,NIC,2007,69.559,22.6
Nicaragua,NI,NIC,2008,70.586,21.6
Nicaragua,NI,NIC,2009,71.433,20.8
Nicaragua,NI,NIC,2010,72.009,20
Nicaragua,NI,NIC,2011,72.416,19.2
Nicaragua,NI,NIC,2012,72.615,18.5
Nicaragua,NI,NIC,2013,72.704,17.8
Nicaragua,NI,NIC,2014,72.812,17.1
Nicaragua,NI,NIC,2015,72.983,16.5
Nicaragua,NI,NIC,2016,73.256,16
Nicaragua,NI,NIC,2017,73.554,15.4
Nicaragua,NI,NIC,2018,73.85,14.9
Nicaragua,NI,NIC,2019,74.054,14.4
Nicaragua,NI,NIC,2020,71.795,14
Nicaragua,NI,NIC,2021,73.837,13.5
Nicaragua,NI,NIC,2022,74.615,13.1
Panama,PA,PAN,2000,74.001,21.6
Panama,PA,PAN,2001,74.414,21
Panama,PA,PAN,2002,74.824,20.3
Panama,PA,PAN,2003,75.218,19.7
Panama,PA,PAN,2004,75.544,19.1
Panama,PA,PAN,2005,75.829,18.4
Panama,PA,PAN,2006,76.012,17.8
Panama,PA,PAN,2007,76.154,17.2
Panama,PA,PAN,2008,76.225,16.7
Panama,PA,PAN,2009,76.343,16.2
Panama,PA,PAN,2010,76.448,15.8
Panama,PA,PAN,2011,76.627,15.5
Panama,PA,PAN,2012,76.819,15.2
Panama,PA,PAN,2013,77.038,15
Panama,PA,PAN,2014,77.248,14.9
Panama,PA,PAN,2015,77.468,14.8
Panama,PA,PAN,2016,77.653,14.7
Panama,PA,PAN,2017,77.795,14.5
Panama,PA,PAN,2018,77.863,14.2
Panama,PA,PAN,2019,77.81,13.6
Panama,PA,PAN,2020,76.657,12.9
Panama,PA,PAN,2021,76.223,12.2
Panama,PA,PAN,2022,76.826,11.4
Paraguay,PY,PRY,2000,69.75,27.9
Paraguay,PY,PRY,2001,69.9,27.3
Paraguay,PY,PRY,2002,70.025,26.7
Paraguay,PY,PRY,2003,70.297,26.1
Paraguay,PY,PRY,2004,70.481,25.5
Paraguay,PY,PRY,2005,70.527,24.9
Paraguay,PY,PRY,2006,70.781,24.3
Paraguay,PY,PRY,2007,71.106,23.7
Paraguay,PY,PRY,2008,71.384,23
Paraguay,PY,PRY,2009,71.635,22.4
Paraguay,PY,PRY,2010,71.887,21.8
Paraguay,PY,PRY,2011,72.131,21.2
Paraguay,PY,PRY,2012,72.454,20.6
Paraguay,PY,PRY,2013,72.757,20
Paraguay,PY,PRY,2014,72.878,19.4
Paraguay,PY,PRY,2015,73.191,18.8
Paraguay,PY,PRY,2016,73.534,18.3
Paraguay,PY,PRY,2017,73.644,17.7
Paraguay,PY,PRY,2018,73.568,17.2
Paraguay,PY,PRY,2019,73.621,16.6
Paraguay,PY,PRY,2020,73.182,16
Paraguay,PY,PRY,2021,70.262,15.5
Paraguay,PY,PRY,2022,70.475,15
Peru,PE,PER,2000,70.424,29.1
Peru,PE,PER,2001,71.041,26.9
Peru,PE,PER,2002,71.661,25
Peru,PE,PER,2003,72.217,23.3
Peru,PE,PER,2004,72.668,21.8
Peru,PE,PER,2005,72.986,20.5
Peru,PE,PER,2006,73.172,19.3
Peru,PE,PER,2007,73.223,18.2
Peru,PE,PER,2008,73.377,17.2
Peru,PE,PER,2009,73.466,16.4
Peru,PE,PER,2010,73.711,15.6
Peru,PE,PER,2011,74.133,15
Peru,PE,PER,2012,74.544,14.4
Peru,PE,PER,2013,74.967,13.9
Peru,PE,PER,2014,75.333,13.5
Peru,PE,PER,2015,75.621,13.2
Peru,PE,PER,2016,75.789,13
Peru,PE,PER,2017,75.879,12.8
Peru,PE,PER,2018,76.009,12.6
Peru,PE,PER,2019,76.156,12.4
Peru,PE,PER,2020,73.665,12.2
Peru,PE,PER,2021,72.377,12
Peru,PE,PER,2022,73.385,11.7
Uruguay,UY,URY,2000,75.025,14.7
Uruguay,UY,URY,2001,75.285,14.3
Uruguay,UY,URY,2002,75.54,14
Uruguay,UY,URY,2003,75.785,13.6
Uruguay,UY,URY,2004,76.007,13.1
Uruguay,UY,URY,2005,76.194,12.4
Uruguay,UY,URY,2006,76.362,11.7
Uruguay,UY,URY,2007,76.498,10.9
Uruguay,UY,URY,2008,76.623,10.2
Uruguay,UY,URY,2009,76.738,9.7
Uruguay,UY,URY,2010,76.858,9.2
Uruguay,UY,URY,2011,76.983,8.9
Uruguay,UY,URY,2012,77.111,8.6
Uruguay,UY,URY,2013,77.24,8.3
Uruguay,UY,URY,2014,77.366,7.9
Uruguay,UY,URY,2015,77.483,7.6
Uruguay,UY,URY,2016,77.571,7.2
Uruguay,UY,URY,2017,77.625,6.8
Uruguay,UY,URY,2018,77.611,6.5
Uruguay,UY,URY,2019,77.508,6.2
Uruguay,UY,URY,2020,78.43,6
Uruguay,UY,URY,2021,75.436,5.8
Uruguay,UY,URY,2022,78,5.6
"Venezuela, RB",VE,VEN,2000,72.478,18.3
"Venezuela, RB",VE,VEN,2001,71.201,17.8
"Venezuela, RB",VE,VEN,2002,72.662,17.4
"Venezuela, RB",VE,VEN,2003,71.94,16.9
"Venezuela, RB",VE,VEN,2004,72.514,16.4
"Venezuela, RB",VE,VEN,2005,72.782,15.9
"Venezuela, RB",VE,VEN,2006,72.742,15.4
"Venezuela, RB",VE,VEN,2007,73.058,15
"Venezuela, RB",VE,VEN,2008,72.436,14.7
"Venezuela, RB",VE,VEN,2009,72.579,14.7
"Venezuela, RB",VE,VEN,2010,72.89,14.7
"Venezuela, RB",VE,VEN,2011,72.913,14.8
"Venezuela, RB",VE,VEN,2012,73.036,15
"Venezuela, RB",VE,VEN,2013,73.196,15.3
"Venezuela, RB",VE,VEN,2014,72.853,15.6
"Venezuela, RB",VE,VEN,2015,73.006,16.6
"Venezuela, RB",VE,VEN,2016,72.058,21.2
"Venezuela, RB",VE,VEN,2017,71.943,21.2
"Venezuela, RB",VE,VEN,2018,71.979,21.2
"Venezuela, RB",VE,VEN,2019,72.161,21.2
"Venezuela, RB",VE,VEN,2020,71.095,21.2
"Venezuela, RB",VE,VEN,2021,70.554,21.2
"Venezuela, RB",VE,VEN,2022,71.105,21.2
